,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
65,32,2019-03-14,N,Fresno State,L,50,76,18,49,0.36700000000000005,6,27,0.222,8,12,0.667,4,30,12,3,4,17,14,28,61,0.45899999999999996,16,38,0.42100000000000004,4,7,0.5710000000000001,8,36,23,13,4,9,18,74.6,113.4,66.5,0.245,0.551,0.457,45.5,66.7,4.5,17.4,0.429,23.7,12.5,0.163,0.59,12.3,76.5,0.066
66,1,2018-11-06,,Cedarville,W,70,50,24,60,0.4,11,31,0.355,11,15,0.733,8,42,12,6,5,11,15,22,63,0.349,5,25,0.2,1,5,0.2,10,36,13,6,4,13,17,101.4,72.5,69.3,0.25,0.517,0.521,53.8,50.0,8.7,13.2,0.49200000000000005,14.1,23.5,0.183,0.389,16.6,77.3,0.016
67,2,2018-11-10,N,Youngstown State,W,98,69,36,64,0.563,7,22,0.318,19,26,0.731,9,33,12,5,1,5,18,26,60,0.433,12,29,0.414,5,10,0.5,11,32,13,1,2,15,27,138.0,97.2,70.6,0.406,0.344,0.642,50.8,33.3,7.0,3.2,0.617,6.1,30.0,0.297,0.5329999999999999,18.8,68.6,0.083
68,3,2018-11-16,,Chicago State,W,87,46,28,53,0.528,11,29,0.379,20,34,0.588,4,29,13,10,7,14,24,17,53,0.321,1,10,0.1,11,21,0.524,5,25,5,6,0,20,30,110.1,58.2,78.6,0.642,0.547,0.629,53.7,46.4,12.7,16.3,0.632,16.8,16.7,0.377,0.33,24.1,83.3,0.20800000000000002
69,4,2018-11-19,N,Clemson,L,69,72,23,53,0.434,11,29,0.379,12,15,0.8,2,22,11,6,1,15,24,25,51,0.49,4,13,0.308,18,29,0.621,10,34,9,6,0,14,18,97.2,101.4,71.0,0.28300000000000003,0.547,0.574,39.3,47.8,8.5,2.6,0.5379999999999999,20.0,7.7,0.226,0.529,17.8,66.7,0.353
70,5,2018-11-20,N,Illinois State,L,68,73,21,65,0.32299999999999995,7,41,0.171,19,24,0.792,7,31,9,6,1,4,18,26,56,0.46399999999999997,6,15,0.4,15,21,0.7140000000000001,9,46,12,1,3,9,20,97.1,104.3,69.7,0.369,0.631,0.445,40.3,42.9,8.6,2.4,0.377,5.0,15.9,0.292,0.518,12.0,72.7,0.268
71,6,2018-11-21,N,St. Bonaventure,W,61,49,18,49,0.36700000000000005,10,23,0.435,15,21,0.7140000000000001,9,30,13,2,3,10,12,20,52,0.385,2,11,0.182,7,16,0.43799999999999994,12,34,6,6,1,12,19,101.7,81.7,59.8,0.429,0.469,0.517,46.9,72.2,3.3,7.3,0.469,14.5,29.0,0.306,0.40399999999999997,16.8,63.6,0.135
72,7,2018-11-28,,Alabama State,W,86,54,34,60,0.5670000000000001,12,32,0.375,6,13,0.462,11,36,20,6,6,16,17,18,55,0.327,7,23,0.304,11,15,0.733,10,20,11,4,0,15,16,124.6,78.3,69.2,0.217,0.5329999999999999,0.65,64.3,58.8,8.7,18.8,0.667,19.5,52.4,0.1,0.391,19.4,71.4,0.2
73,8,2018-12-01,,Detroit,W,71,59,24,56,0.429,8,24,0.33299999999999996,15,22,0.682,8,40,18,2,6,13,16,20,66,0.303,9,35,0.257,10,14,0.7140000000000001,11,35,4,7,3,7,22,101.4,84.3,70.1,0.39299999999999996,0.429,0.534,53.3,75.0,2.9,19.4,0.5,16.4,25.0,0.268,0.371,8.8,74.4,0.152
74,9,2018-12-05,@,Purdue-Fort Wayne,L,65,68,21,64,0.32799999999999996,12,37,0.324,11,16,0.688,8,31,8,5,1,11,18,23,49,0.469,7,18,0.389,15,24,0.625,6,37,10,6,5,20,19,86.7,90.7,74.5,0.25,0.578,0.45399999999999996,45.6,38.1,6.7,3.2,0.42200000000000004,13.3,20.5,0.172,0.541,24.9,79.3,0.306
75,10,2018-12-15,,Marshall,L,74,75,26,56,0.46399999999999997,11,28,0.39299999999999996,11,12,0.917,6,24,11,3,1,15,14,27,63,0.429,12,26,0.462,9,9,1.0,13,35,13,8,2,16,16,105.7,107.1,70.5,0.214,0.5,0.6,40.7,42.3,4.3,2.7,0.563,19.6,21.4,0.196,0.524,19.2,58.1,0.14300000000000002
76,11,2018-12-18,,Tennessee State,W,82,60,26,54,0.48100000000000004,13,29,0.44799999999999995,17,26,0.654,7,33,16,6,1,16,18,19,52,0.365,5,18,0.278,17,24,0.708,8,31,9,10,5,18,22,110.8,81.1,74.4,0.48100000000000004,0.537,0.618,51.6,61.5,8.1,2.9,0.602,19.4,23.3,0.315,0.413,22.1,76.5,0.327
77,12,2018-12-22,@,Nevada,L,62,68,23,64,0.359,10,28,0.35700000000000004,6,8,0.75,15,35,13,6,2,13,23,21,50,0.42,8,24,0.33299999999999996,18,24,0.75,7,31,15,6,6,12,13,93.9,103.0,66.1,0.125,0.43799999999999994,0.457,53.0,56.5,9.1,7.7,0.43799999999999994,16.1,38.5,0.094,0.5,16.3,74.1,0.36
78,13,2018-12-30,,Carnegie Mellon,W,82,55,31,63,0.49200000000000005,11,30,0.36700000000000005,9,19,0.474,12,38,17,5,4,7,13,20,53,0.377,7,23,0.304,8,13,0.615,8,32,13,3,3,17,19,120.6,80.9,67.6,0.302,0.47600000000000003,0.569,54.3,54.8,7.4,13.3,0.579,8.9,33.3,0.14300000000000002,0.44299999999999995,22.3,76.5,0.151
79,14,2019-01-05,,Western Michigan,W,56,48,17,61,0.27899999999999997,6,31,0.19399999999999998,16,23,0.696,15,43,9,8,6,11,14,19,62,0.306,4,26,0.154,6,9,0.667,9,38,7,5,3,16,20,78.9,67.6,70.6,0.377,0.508,0.389,53.1,52.9,11.3,16.7,0.32799999999999996,13.3,34.1,0.262,0.33899999999999997,19.4,75.7,0.09699999999999999
80,15,2019-01-08,@,Central Michigan,L (1 OT),86,88,33,75,0.44,10,35,0.28600000000000003,10,13,0.769,12,37,12,4,3,7,17,34,68,0.5,9,22,0.409,11,15,0.733,10,32,15,5,2,11,14,113.2,115.8,67.7,0.17300000000000001,0.467,0.53,53.6,36.4,5.3,6.5,0.507,7.9,35.3,0.133,0.5660000000000001,12.8,71.4,0.162
81,16,2019-01-12,@,Northern Illinois,L,56,73,17,50,0.34,7,31,0.226,15,18,0.833,4,23,11,4,0,9,16,30,53,0.5660000000000001,7,21,0.33299999999999996,6,9,0.667,5,32,12,4,1,10,17,88.9,115.9,62.9,0.36,0.62,0.478,41.8,64.7,6.3,0.0,0.41,13.3,12.9,0.3,0.632,14.9,79.2,0.113
82,17,2019-01-15,,Eastern Michigan,W,51,49,19,45,0.42200000000000004,6,20,0.3,7,12,0.583,5,19,16,10,1,14,14,22,50,0.44,3,15,0.2,2,5,0.4,11,31,9,8,3,16,15,86.4,83.1,58.5,0.267,0.444,0.503,38.0,84.2,16.9,2.9,0.489,21.6,20.0,0.156,0.47,23.4,56.0,0.04
83,18,2019-01-19,@,Miami (OH),L,61,68,24,61,0.39299999999999996,6,26,0.231,7,8,0.875,7,29,5,6,2,8,16,24,55,0.436,9,24,0.375,11,20,0.55,12,41,12,5,2,12,11,93.8,104.6,65.2,0.131,0.426,0.47100000000000003,41.4,20.8,9.2,6.5,0.44299999999999995,11.0,19.4,0.115,0.518,15.7,64.7,0.2
84,19,2019-01-22,,Central Michigan,W,70,67,24,65,0.369,5,27,0.185,17,23,0.7390000000000001,12,43,12,5,5,13,17,24,62,0.387,9,22,0.409,10,19,0.526,12,41,12,3,0,9,19,97.2,93.1,72.5,0.354,0.415,0.461,51.2,50.0,6.9,12.5,0.408,14.6,29.3,0.262,0.46,11.2,72.1,0.161
85,20,2019-01-26,,Northern Illinois,W,67,65,20,56,0.35700000000000004,14,35,0.4,13,16,0.813,7,30,14,7,2,13,19,21,50,0.42,8,21,0.381,15,20,0.75,6,31,6,6,1,17,19,95.7,92.9,70.1,0.28600000000000003,0.625,0.527,49.2,70.0,10.0,6.9,0.48200000000000004,17.0,21.9,0.23199999999999998,0.5,22.2,79.3,0.3
86,21,2019-02-02,@,Ohio,W,65,53,25,60,0.41700000000000004,7,24,0.292,8,11,0.727,14,39,11,6,5,13,21,20,53,0.377,5,21,0.23800000000000002,8,16,0.5,11,30,12,2,5,14,12,101.6,82.8,63.9,0.183,0.4,0.498,56.5,44.0,9.4,15.6,0.475,16.6,42.4,0.133,0.425,18.8,69.4,0.151
87,22,2019-02-05,@,Toledo,L,52,63,18,64,0.281,3,21,0.14300000000000002,13,16,0.813,8,38,3,2,1,8,17,24,60,0.4,6,24,0.25,9,12,0.75,6,42,14,3,3,9,16,74.3,90.0,70.2,0.25,0.32799999999999996,0.363,47.5,16.7,2.9,2.8,0.305,10.1,18.2,0.203,0.45,12.0,83.3,0.15
88,23,2019-02-08,,Kent State,W,72,53,26,54,0.48100000000000004,10,24,0.41700000000000004,10,16,0.625,4,29,12,8,2,12,11,20,61,0.32799999999999996,4,25,0.16,9,15,0.6,13,35,5,6,5,11,15,105.9,77.9,67.9,0.29600000000000004,0.444,0.584,45.3,46.2,11.8,5.6,0.574,16.3,15.4,0.185,0.361,13.9,65.8,0.14800000000000002
89,24,2019-02-12,,Buffalo,L,70,76,29,65,0.446,8,27,0.29600000000000004,4,7,0.5710000000000001,8,26,13,9,3,14,20,24,52,0.462,7,24,0.292,21,26,0.8079999999999999,9,36,6,7,1,18,15,94.6,102.7,73.8,0.10800000000000001,0.415,0.512,41.9,44.8,12.2,10.7,0.508,17.0,22.9,0.062,0.529,21.9,66.7,0.40399999999999997
90,25,2019-02-16,@,Ball State,L,56,57,19,63,0.302,4,25,0.16,14,15,0.9329999999999999,7,34,8,7,6,11,16,21,61,0.344,3,17,0.17600000000000002,12,16,0.75,10,47,9,7,4,15,15,75.7,77.0,73.9,0.23800000000000002,0.397,0.39899999999999997,42.0,42.1,9.5,13.6,0.33299999999999996,13.6,15.9,0.222,0.369,17.9,73.0,0.19699999999999998
91,26,2019-02-19,@,Bowling Green State,L,69,73,26,70,0.371,10,32,0.313,7,10,0.7,9,39,13,4,3,10,17,27,66,0.409,8,25,0.32,11,16,0.688,9,44,10,5,2,12,15,90.8,96.1,76.2,0.14300000000000002,0.457,0.462,47.0,50.0,5.3,7.3,0.44299999999999995,11.8,20.5,0.1,0.47,14.0,76.9,0.16699999999999998
92,27,2019-02-23,,Miami (OH),W,70,58,24,51,0.47100000000000003,11,25,0.44,11,18,0.611,4,33,16,9,4,13,19,20,61,0.32799999999999996,4,22,0.182,14,22,0.636,15,41,8,7,4,13,22,101.4,84.1,69.0,0.353,0.49,0.588,44.6,66.7,13.0,10.3,0.578,17.9,13.3,0.21600000000000003,0.361,15.4,65.9,0.23
93,28,2019-02-26,@,Buffalo,L,64,77,23,58,0.397,8,25,0.32,10,13,0.769,8,33,14,3,4,15,18,27,63,0.429,8,25,0.32,15,22,0.682,13,37,20,6,6,8,12,91.4,110.0,69.8,0.22399999999999998,0.431,0.499,47.1,60.9,4.3,10.5,0.466,18.9,25.0,0.172,0.49200000000000005,9.8,65.8,0.23800000000000002
94,29,2019-03-02,,Ohio,L,49,73,17,58,0.293,4,22,0.182,11,19,0.579,12,32,8,5,1,14,9,26,57,0.456,9,24,0.375,12,14,0.857,8,37,19,11,5,10,17,73.1,109.0,67.3,0.32799999999999996,0.379,0.366,46.4,47.1,7.5,3.0,0.32799999999999996,17.3,29.3,0.19,0.535,13.6,71.4,0.21100000000000002
95,30,2019-03-05,,Bowling Green State,W,91,67,37,64,0.578,14,31,0.452,3,10,0.3,6,41,18,6,9,11,18,24,74,0.324,8,29,0.276,11,18,0.611,9,30,9,5,2,8,16,116.7,85.9,77.7,0.156,0.484,0.662,57.7,48.6,7.7,20.0,0.688,13.8,22.2,0.047,0.37799999999999995,8.8,79.5,0.149
96,31,2019-03-08,@,Kent State,L,65,68,23,57,0.40399999999999997,9,30,0.3,10,10,1.0,8,28,11,4,0,10,17,25,64,0.391,6,22,0.273,12,15,0.8,13,33,12,7,1,8,17,100.0,104.6,64.9,0.175,0.526,0.526,45.9,47.8,6.2,0.0,0.48200000000000004,13.9,28.6,0.175,0.43799999999999994,10.1,60.6,0.188
97,32,2019-03-11,,Miami (OH),W,80,51,27,51,0.529,17,32,0.531,9,12,0.75,2,32,16,9,7,13,23,14,56,0.25,5,28,0.179,18,31,0.581,13,32,2,9,0,16,15,112.7,71.8,70.7,0.235,0.627,0.705,50.0,59.3,12.7,25.0,0.696,18.7,9.5,0.17600000000000002,0.295,18.4,69.8,0.321
98,33,2019-03-14,N,Buffalo,L,46,82,14,59,0.237,4,23,0.174,14,18,0.778,5,32,4,1,3,12,20,30,68,0.441,8,27,0.29600000000000004,14,24,0.583,12,55,11,6,5,8,18,61.3,109.3,75.0,0.305,0.39,0.34,36.8,28.6,1.3,7.3,0.271,15.1,10.4,0.237,0.5,9.2,69.2,0.20600000000000002
99,1,2018-11-06,@,South Florida,L,63,80,22,52,0.423,9,25,0.36,10,14,0.7140000000000001,8,22,18,11,0,21,24,30,53,0.5660000000000001,9,21,0.429,11,18,0.611,9,29,20,11,4,20,15,87.5,111.1,72.1,0.26899999999999996,0.48100000000000004,0.537,43.1,81.8,15.3,0.0,0.51,26.4,28.6,0.192,0.6509999999999999,24.5,60.9,0.20800000000000002
100,2,2018-11-10,@,Houston,L,54,101,22,54,0.40700000000000003,7,21,0.33299999999999996,3,6,0.5,2,14,11,5,1,15,14,37,61,0.607,15,30,0.5,12,15,0.8,8,33,23,8,5,11,11,77.1,144.3,70.1,0.111,0.389,0.475,29.8,50.0,7.1,3.2,0.47200000000000003,20.9,7.4,0.055999999999999994,0.73,13.9,60.0,0.19699999999999998
101,3,2018-11-12,@,Rice,L,59,73,23,64,0.359,5,25,0.2,8,13,0.615,10,27,10,9,2,10,16,25,44,0.568,10,25,0.4,13,22,0.591,4,34,10,6,6,17,14,85.5,105.8,68.8,0.203,0.391,0.42,44.3,43.5,13.0,10.5,0.39799999999999996,12.5,25.0,0.125,0.682,23.8,81.0,0.295
102,4,2018-11-17,@,BYU,L,60,91,23,66,0.348,7,16,0.43799999999999994,7,12,0.583,8,34,14,2,2,9,21,33,66,0.5,8,22,0.364,17,23,0.7390000000000001,8,45,18,4,3,4,15,82.2,124.7,72.8,0.182,0.242,0.418,43.0,60.9,2.7,4.5,0.402,11.2,17.8,0.106,0.561,4.9,76.5,0.258
103,5,2018-11-23,@,Northwestern State,L (1 OT),66,70,26,58,0.44799999999999995,4,16,0.25,10,15,0.667,12,41,18,5,4,22,20,26,65,0.4,4,24,0.16699999999999998,14,22,0.636,9,31,8,10,4,11,14,86.8,92.1,67.8,0.259,0.276,0.507,56.9,69.2,6.6,9.8,0.483,25.3,35.3,0.172,0.431,12.7,76.3,0.215
104,6,2018-11-25,@,Fordham,L,46,77,14,53,0.264,2,16,0.125,16,20,0.8,8,22,9,4,1,11,9,31,60,0.517,11,24,0.45799999999999996,4,9,0.444,12,42,11,8,6,13,16,70.8,118.5,65.4,0.377,0.302,0.368,34.4,64.3,6.2,2.8,0.28300000000000003,15.0,21.1,0.302,0.608,16.8,53.8,0.067
105,7,2018-11-29,,Alabama-Birmingham,L,57,67,21,57,0.368,7,21,0.33299999999999996,8,16,0.5,7,24,14,8,3,13,12,29,56,0.518,4,18,0.222,5,13,0.385,8,35,11,6,2,12,12,83.8,98.5,68.4,0.281,0.368,0.441,40.7,66.7,11.8,7.9,0.43,16.8,20.6,0.14,0.5539999999999999,16.2,68.0,0.08900000000000001
106,8,2018-12-01,,Austin Peay,L,61,73,22,49,0.449,3,13,0.231,14,25,0.56,8,27,9,7,0,25,31,21,44,0.47700000000000004,4,15,0.267,27,43,0.628,10,33,9,14,2,18,20,81.3,97.3,75.2,0.51,0.265,0.501,45.0,40.9,9.3,0.0,0.48,29.1,25.8,0.28600000000000003,0.523,21.8,65.5,0.614
107,9,2018-12-09,,Samford,L,59,77,23,64,0.359,3,18,0.16699999999999998,10,17,0.588,9,24,12,10,0,14,21,26,51,0.51,6,16,0.375,19,27,0.7040000000000001,9,34,11,8,2,20,17,77.6,101.3,76.0,0.266,0.281,0.409,41.4,52.2,13.2,0.0,0.38299999999999995,16.3,26.5,0.156,0.569,23.9,62.5,0.373
108,10,2018-12-19,@,South Alabama,L,67,79,24,53,0.45299999999999996,10,18,0.556,9,17,0.529,5,23,13,7,1,18,17,30,53,0.5660000000000001,12,27,0.444,7,18,0.389,7,33,25,10,5,17,15,91.8,108.2,72.8,0.321,0.34,0.5489999999999999,41.1,54.2,9.6,3.8,0.547,22.8,16.1,0.17,0.679,21.6,72.0,0.132
109,11,2018-12-21,N,La Salle,L,57,80,21,66,0.318,5,22,0.22699999999999998,10,19,0.526,14,31,9,15,2,15,16,28,53,0.528,9,25,0.36,15,17,0.882,5,35,19,7,5,19,16,75.0,105.3,75.6,0.28800000000000003,0.33299999999999996,0.38,47.0,42.9,19.7,7.1,0.35600000000000004,16.7,31.8,0.152,0.613,23.7,77.3,0.28300000000000003
110,12,2018-12-22,N,Tulane,W,67,59,27,63,0.429,8,25,0.32,5,11,0.455,10,37,13,10,2,12,15,22,60,0.36700000000000005,7,29,0.24100000000000002,8,15,0.5329999999999999,11,38,13,3,2,14,13,95.7,84.3,70.2,0.175,0.397,0.491,49.3,48.1,14.3,6.5,0.49200000000000005,15.0,27.0,0.079,0.425,17.3,71.1,0.133
111,13,2018-12-29,@,Hawaii,L,63,71,24,58,0.414,10,26,0.385,5,7,0.7140000000000001,2,24,11,12,2,13,18,24,54,0.444,11,28,0.39299999999999996,12,18,0.667,10,34,19,5,4,16,12,90.0,101.4,70.4,0.121,0.44799999999999995,0.514,41.4,45.8,17.1,7.7,0.5,17.5,7.7,0.086,0.546,20.4,68.8,0.222
112,14,2018-12-31,@,Pepperdine,L,64,100,24,54,0.444,11,23,0.478,5,11,0.455,10,26,19,8,1,24,19,34,57,0.596,15,29,0.517,17,22,0.773,9,30,24,11,4,15,10,87.7,137.0,73.3,0.204,0.426,0.54,46.4,79.2,11.0,3.6,0.546,28.8,32.3,0.09300000000000001,0.728,18.2,64.0,0.298
113,15,2019-01-05,,Jackson State,L (1 OT),51,54,21,69,0.304,2,13,0.154,7,14,0.5,15,34,5,13,1,6,18,22,62,0.355,4,19,0.21100000000000002,6,15,0.4,17,47,1,3,6,9,16,79.7,84.4,56.8,0.203,0.188,0.337,42.0,23.8,20.3,2.3,0.319,7.3,33.3,0.10099999999999999,0.387,11.5,52.8,0.09699999999999999
114,16,2019-01-07,,Grambling,W (1 OT),65,60,21,48,0.43799999999999994,6,16,0.375,17,28,0.607,4,37,14,5,2,18,24,16,54,0.29600000000000004,6,24,0.25,22,34,0.647,12,36,8,5,4,14,23,87.8,81.1,65.5,0.583,0.33299999999999996,0.53,50.7,66.7,6.8,6.7,0.5,22.7,14.3,0.354,0.35200000000000004,16.6,73.3,0.40700000000000003
115,17,2019-01-12,@,Mississippi Valley State,L,63,72,24,64,0.375,6,19,0.316,9,12,0.75,15,35,3,3,1,14,15,27,56,0.48200000000000004,13,26,0.5,5,13,0.385,10,29,14,7,3,13,15,94.0,107.5,66.9,0.188,0.297,0.452,54.7,12.5,4.5,3.3,0.42200000000000004,16.7,44.1,0.141,0.598,17.3,66.7,0.08900000000000001
116,18,2019-01-14,@,Arkansas-Pine Bluff,L,49,50,20,51,0.392,0,9,0.0,9,16,0.563,8,34,12,7,3,13,18,17,48,0.354,6,25,0.24,10,22,0.455,7,31,16,10,6,12,17,76.6,78.1,63.5,0.314,0.17600000000000002,0.418,52.3,60.0,10.9,13.0,0.392,18.2,25.0,0.17600000000000002,0.41700000000000004,17.0,78.8,0.20800000000000002
117,19,2019-01-19,N,Alabama State,L,54,72,22,50,0.44,6,17,0.353,4,9,0.444,7,25,8,7,0,20,16,29,60,0.483,4,21,0.19,10,15,0.667,13,35,11,12,5,13,12,80.6,107.5,67.2,0.18,0.34,0.49700000000000005,41.7,36.4,10.4,0.0,0.5,26.9,24.1,0.08,0.517,16.2,58.1,0.16699999999999998
118,20,2019-01-26,,Southern,W,68,62,25,51,0.49,5,14,0.35700000000000004,13,17,0.765,7,27,13,9,2,23,19,21,46,0.457,4,15,0.267,16,31,0.516,8,25,10,12,4,19,17,93.2,84.9,73.4,0.33299999999999996,0.275,0.5760000000000001,51.9,52.0,12.3,6.5,0.539,28.0,29.2,0.255,0.5,23.8,71.4,0.348
119,21,2019-01-28,,Alcorn State,W,71,62,27,61,0.44299999999999995,5,22,0.22699999999999998,12,19,0.632,8,32,19,8,0,9,14,24,56,0.429,6,24,0.25,8,12,0.667,7,32,12,7,1,15,19,101.4,88.6,70.4,0.311,0.361,0.507,50.0,70.4,11.4,0.0,0.484,11.4,24.2,0.19699999999999998,0.48200000000000004,19.6,77.4,0.14300000000000002
120,22,2019-02-02,@,Prairie View,L,65,81,24,52,0.462,10,22,0.455,7,10,0.7,12,27,16,5,0,15,20,30,54,0.556,6,11,0.545,15,23,0.652,11,29,22,8,0,11,13,104.8,130.6,62.3,0.192,0.423,0.573,48.2,66.7,8.1,0.0,0.5579999999999999,20.9,40.0,0.135,0.611,14.5,57.7,0.278
121,23,2019-02-04,@,Texas Southern,L,74,84,29,57,0.509,5,13,0.385,11,13,0.846,5,25,10,8,3,14,24,28,59,0.475,7,25,0.28,21,31,0.677,13,36,14,6,3,13,12,101.4,115.1,73.0,0.228,0.228,0.586,41.0,34.5,11.0,8.8,0.5529999999999999,18.1,17.9,0.193,0.534,15.0,60.6,0.35600000000000004
122,24,2019-02-09,,Mississippi Valley State,W,78,63,28,58,0.483,10,19,0.526,12,17,0.706,4,31,11,4,1,12,19,21,60,0.35,8,18,0.444,13,19,0.684,6,32,16,4,1,10,17,105.4,85.1,73.6,0.293,0.32799999999999996,0.59,49.2,39.3,5.4,2.4,0.569,15.4,13.3,0.207,0.41700000000000004,12.7,81.8,0.217
123,25,2019-02-11,,Arkansas-Pine Bluff,L,60,69,21,47,0.447,6,15,0.4,12,21,0.5710000000000001,6,25,8,7,0,13,24,21,41,0.512,3,9,0.33299999999999996,24,30,0.8,5,25,11,8,5,14,18,93.8,107.8,64.1,0.447,0.319,0.527,50.0,38.1,10.9,0.0,0.511,18.6,23.1,0.255,0.5489999999999999,20.2,79.2,0.585
124,26,2019-02-16,@,Alabama State,L,62,68,25,58,0.431,7,18,0.389,5,9,0.556,7,32,12,6,4,11,20,20,51,0.392,11,20,0.55,17,24,0.708,8,32,13,9,4,11,11,93.9,103.0,65.8,0.155,0.31,0.498,50.0,48.0,9.1,12.9,0.491,15.0,22.6,0.086,0.5,15.0,75.8,0.33299999999999996
125,27,2019-02-23,@,Southern,L,49,59,19,49,0.38799999999999996,7,20,0.35,4,6,0.667,7,24,8,3,4,17,11,23,53,0.434,6,20,0.3,7,10,0.7,9,28,12,7,1,10,9,81.7,98.3,60.3,0.122,0.408,0.473,46.2,42.1,5.0,12.1,0.45899999999999996,24.7,26.9,0.08199999999999999,0.491,14.8,65.4,0.132
126,28,2019-02-25,@,Alcorn State,L,55,61,21,50,0.42,2,13,0.154,11,15,0.733,7,25,9,11,3,11,18,21,49,0.429,6,14,0.429,13,24,0.542,17,38,10,8,3,17,13,90.2,100.0,60.8,0.3,0.26,0.48100000000000004,39.7,42.9,18.0,8.6,0.44,16.1,25.0,0.22,0.49,22.0,51.4,0.265
127,29,2019-03-02,,Prairie View,L,65,72,26,53,0.491,3,13,0.231,10,15,0.667,9,28,14,5,2,18,22,25,53,0.47200000000000003,6,22,0.273,16,21,0.762,7,21,14,8,1,12,15,94.2,104.3,68.6,0.28300000000000003,0.245,0.541,57.1,53.8,7.2,6.5,0.519,23.0,39.1,0.18899999999999997,0.528,16.0,73.1,0.302
128,30,2019-03-04,,Texas Southern,L,61,66,26,60,0.433,3,14,0.214,6,10,0.6,9,40,15,9,2,25,20,22,57,0.386,5,19,0.263,17,28,0.607,9,35,8,15,3,20,14,75.3,81.5,81.0,0.16699999999999998,0.233,0.47100000000000003,53.3,57.7,11.1,5.3,0.45799999999999996,27.9,25.7,0.1,0.43,22.1,77.5,0.298
129,31,2019-03-07,@,Jackson State,L,47,66,18,51,0.353,4,16,0.25,7,10,0.7,7,22,16,5,0,8,16,24,40,0.6,4,8,0.5,14,21,0.667,5,27,14,5,1,9,13,85.5,120.0,55.4,0.196,0.314,0.42200000000000004,44.9,88.9,9.1,0.0,0.392,12.5,24.1,0.13699999999999998,0.65,15.3,75.0,0.35
130,32,2019-03-09,@,Grambling,L,58,66,23,67,0.34299999999999997,4,17,0.235,8,9,0.889,14,33,11,6,0,8,16,24,54,0.444,5,12,0.41700000000000004,13,17,0.765,13,38,6,1,4,12,9,92.1,104.8,63.2,0.134,0.254,0.40700000000000003,46.5,47.8,9.5,0.0,0.373,10.1,35.9,0.11900000000000001,0.491,16.2,59.4,0.24100000000000002
131,1,2018-11-06,,Mercer,W,75,67,21,54,0.389,4,23,0.174,29,35,0.8290000000000001,12,41,8,8,6,18,25,21,59,0.35600000000000004,6,26,0.231,19,25,0.76,7,23,11,6,0,18,25,94.9,84.8,79.3,0.648,0.426,0.531,64.1,38.1,10.1,18.2,0.426,20.3,42.9,0.537,0.40700000000000003,20.3,80.6,0.322
132,2,2018-11-14,,New Orleans,W,75,68,29,63,0.46,4,15,0.267,13,20,0.65,16,35,13,9,1,10,17,28,55,0.509,6,13,0.462,6,11,0.545,12,31,15,7,2,16,18,115.4,104.6,65.4,0.317,0.23800000000000002,0.517,53.0,44.8,13.8,2.4,0.49200000000000005,12.1,45.7,0.20600000000000002,0.564,21.0,61.3,0.109
133,3,2018-11-18,,West Alabama,W,77,47,30,54,0.556,13,24,0.542,4,9,0.444,8,31,19,7,0,14,17,13,44,0.295,6,21,0.28600000000000003,15,17,0.882,4,17,7,8,0,18,11,118.5,72.3,65.2,0.16699999999999998,0.444,0.6609999999999999,64.6,63.3,10.8,0.0,0.6759999999999999,19.4,38.1,0.07400000000000001,0.364,25.7,85.2,0.341
134,4,2018-11-22,N,Florida State,L,63,81,19,58,0.32799999999999996,2,14,0.14300000000000002,23,28,0.821,9,23,6,9,1,14,21,26,53,0.491,6,18,0.33299999999999996,23,26,0.885,8,37,12,7,5,18,22,82.9,106.6,75.8,0.483,0.24100000000000002,0.442,38.3,31.6,11.8,2.9,0.345,16.4,23.7,0.397,0.547,21.6,63.6,0.434
135,5,2018-11-23,N,College of Charleston,L,51,74,21,60,0.35,5,19,0.263,4,8,0.5,14,33,8,7,1,17,16,29,52,0.5579999999999999,6,19,0.316,10,15,0.667,4,26,9,7,4,9,11,78.5,113.8,65.5,0.133,0.317,0.4,55.9,38.1,10.8,3.0,0.392,21.0,38.9,0.067,0.615,13.2,82.6,0.192
136,6,2018-11-25,N,Canisius,W,68,58,26,54,0.48100000000000004,5,17,0.294,11,15,0.733,11,32,9,9,3,22,22,19,53,0.358,4,20,0.2,16,20,0.8,7,23,11,9,3,20,18,91.9,78.4,73.8,0.278,0.315,0.556,58.2,34.6,12.2,9.1,0.528,26.5,40.7,0.204,0.396,24.2,75.0,0.302
137,7,2018-11-29,@,Alabama A&M,W,67,57,29,56,0.518,4,18,0.222,5,13,0.385,8,35,11,6,2,12,12,21,57,0.368,7,21,0.33299999999999996,8,16,0.5,7,24,14,8,3,13,12,98.5,83.8,68.4,0.23199999999999998,0.321,0.539,59.3,37.9,8.8,5.6,0.5539999999999999,16.2,32.0,0.08900000000000001,0.43,16.8,79.4,0.14
